levelType,rounds,trainerType,trainerName,pokemonIds
オープン,6-8,キャンプボーイ,ランタン,3239-3838
オープン,6-8,キャンプボーイ,ビスマス,3239-3838
オープン,6-8,ピクニックガール,インガ,3239-3838
オープン,6-8,ピクニックガール,ターニャ,3239-3838
オープン,6-8,ギタリスト,クワン,3239-3838
オープン,6-8,ギタリスト,モンクット,3239-3838
オープン,6-8,アイドル,モポ,3239-3838
オープン,6-8,アイドル,ヘレネ,3239-3838
オープン,6-8,だいすきクラブ♂,コロ,3239-3838
オープン,6-8,だいすきクラブ♂,ウデモノ,3239-3838
オープン,6-8,だいすきクラブ♀,エウロパ,3239-3838
オープン,6-8,だいすきクラブ♀,パンドラ,3239-3838
オープン,6-8,ぼくじょうおじさん,ジムジロウ,3239-3838
オープン,6-8,ぼくじょうおじさん,ボブノスケ,3239-3838
オープン,6-8,カウガール,アシュレイ,3239-3838
オープン,6-8,カウガール,ジンジャー,3239-3838
オープン,6-8,ポケモンブリーダー♂,ピーター,3239-3838
オープン,6-8,ポケモンブリーダー♂,ヒデロウ,3239-3838
オープン,6-8,ポケモンブリーダー♀,ゾーヤ,3239-3838
オープン,6-8,ポケモンブリーダー♀,アントニナ,3239-3838
オープン,7-8,エリートトレーナー♂,ゴウジン,3839-4438
オープン,7-8,エリートトレーナー♂,トウジロウ,3839-4438
オープン,7-8,エリートトレーナー♀,クロエ,3839-4438
オープン,7-8,エリートトレーナー♀,ダフニス,3839-4438
オープン,7-8,エリートトレーナー♂,キュウゾウ,3839-4438
オープン,7-8,エリートトレーナー♂,ピアジェ,3839-4438
オープン,7-8,エリートトレーナー♀,ショパール,3839-4438
オープン,7-8,エリートトレーナー♀,ロンジン,3839-4438
オープン,7-8,ポケモンレンジャー♂,スケロウ,3839-4438
オープン,7-8,ポケモンレンジャー♂,スケキヨ,3839-4438
オープン,7-8,ポケモンレンジャー♀,ピリカ,3839-4438
オープン,7-8,ポケモンレンジャー♀,チュチュ,3839-4438
オープン,7-8,ドラゴンつかい,デンカ,3839-4438
オープン,7-8,ドラゴンつかい,カンベエ,3839-4438
オープン,7-8,からておう,ナイフク,3839-4438
オープン,7-8,からておう,ダイデン,3839-4438
オープン,7-8,バトルガール,イブ,3839-4438
オープン,7-8,バトルガール,マリアンヌ,3839-4438
オープン,7-8,ベテラントレーナー,ガッショウ,3839-4438
オープン,7-8,ベテラントレーナー,レイハイ,3839-4438
オープン,7-8,マダム,クララベル,3839-4438
オープン,7-8,マダム,エマニエル,3839-4438
オープン,7-8,サイキッカー♂,ペル,3839-4438
オープン,7-8,サイキッカー♂,モモヒコ,3839-4438
オープン,7-8,サイキッカー♀,カシワ,3839-4438
オープン,7-8,サイキッカー♀,サツマ,3839-4438
オープン,7-8,ウエーター,タネ,3839-4438
オープン,7-8,ウエーター,アガリ,3839-4438
オープン,7-8,ウエートレス,ディアボロ,3839-4438
オープン,7-8,ウエートレス,サンレイ,3839-4438
オープン,7-8,カメラマン,ジンパチ,3839-4438
オープン,7-8,カメラマン,ワカ,3839-4438
オープン,7-8,レポーター,ハンゲツ,3839-4438
オープン,7-8,レポーター,マンゲツ,3839-4438
オープン,7-8,サイクリング♂,ヨアキン,3839-4438
オープン,7-8,サイクリング♂,モンジロウ,3839-4438
オープン,7-8,サイクリング♀,スポーク,3839-4438
オープン,7-8,サイクリング♀,フレーム,3839-4438
オープン,7-8,ギャンブラー,ルーテー,3839-4438
オープン,7-8,ギャンブラー,ルバロン,3839-4438
オープン,7-8,アイドル,シルル,3839-4438
オープン,7-8,アイドル,デボン,3839-4438
オープン,7-8,ジョギング,アキレス,3839-4438
オープン,7-8,ジョギング,ジンタイ,3839-4438
オープン,7-8,つりびと,アレックス,3839-4438
オープン,7-8,つりびと,ゴンザレス,3839-4438
オープン,7-8,ふなのり,マリアナ,3839-4438
オープン,7-8,ふなのり,トンガ,3839-4438
オープン,7-8,やまおとこ,ヒカゲ,3839-4438
オープン,7-8,やまおとこ,ゲンゴロウ,3839-4438
オープン,7-8,いせきマニア,トトメス,3839-4438
オープン,7-8,いせきマニア,ペル・アア,3839-4438
オープン,7-8,ギタリスト,レゾナンス,3839-4438
オープン,7-8,ギタリスト,カタバチ,3839-4438
オープン,7-8,ポケモンコレクター,リー,3839-4438
オープン,7-8,ポケモンコレクター,ニューマン,3839-4438
オープン,7-8,スキンヘッズ,ロウシ,3839-4438
オープン,7-8,スキンヘッズ,コウシ,3839-4438
オープン,7-8,けんきゅういん,ゲンナイ,3839-4438
オープン,7-8,けんきゅういん,ダーウィン,3839-4438
オープン,7-8,ジェントルマン,ヨアヒム,3839-4438
オープン,7-8,ジェントルマン,ローレンツ,3839-4438
オープン,7-8,さぎょういん,バイス,3839-4438
オープン,7-8,さぎょういん,カモイ,3839-4438
オープン,7-8,ピエロ,ブンシ,3839-4438
オープン,7-8,ピエロ,エンゾウ,3839-4438
オープン,7-8,おまわりさん,マンソン,3839-4438
オープン,7-8,おまわりさん,シンエモン,3839-4438
オープン,7-8,ギャンブラー,ヘル,3839-4438
オープン,7-8,ギャンブラー,ジゴロウ,3839-4438
オープン,7-8,とりつかい,セキラン,3839-4438
オープン,7-8,とりつかい,ニュウドウ,3839-4438
オープン,7-8,パラソルおねえさん,ヒサメ,3839-4438
オープン,7-8,パラソルおねえさん,サミダレ,3839-4438
オープン,7-8,おとなのおねえさん,ウブメ,3839-4438
オープン,7-8,おとなのおねえさん,オイワ,3839-4438
オープン,7-8,アロマなおねえさん,キビヤック,3839-4438
オープン,7-8,アロマなおねえさん,ホンオフェ,3839-4438
オープン,7-8,アイドル,ショコラ,3839-4438
オープン,7-8,アイドル,ロア,3839-4438
オープン,3,フロンティアブレーン,ネジキ（Pt銀）,4903-5094
オープン,3,フロンティアブレーン,ネジキ（HGSS銀）,5095-5230
オープン,7,フロンティアブレーン,ネジキ（Pt金）,5231-5422
オープン,7,フロンティアブレーン,ネジキ（HGSS金）,5231-5422
